"FIPS_Code","Year","County","Total_Population","Pct_Rural","State","Annual Checkup","Stroke","COPD","Diabetes","Depression","Coronary Heart Disease","Obesity","Physical Inactivity","Uninsured_Total","Uninsured_Under19","Uninsured_19to64","Uninsured_65plus","Uninsured_Below100Pov","Life_Expectancy"
"17099","2022","La Salle County",107571,0.302148801,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2.4,6,0.1,6.5,76.528100051
"17099","2023","La Salle County",108965,0.302148801,"IL",75.4,3,6.7,10,23.4,5.6,37.9,23.6,4,2.4,6,0.1,6.5,76.528100051
"17101","2019","Lawrence County",16168,0.5801699044,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,12.1,0.8,4.8,76.019828051
"17101","2020","Lawrence County",15765,0.5801699044,"IL",75.4,3.2,7.6,10.1,17.6,6.5,38.5,27.3,7.5,1,12.1,0.8,4.8,75.840890841
"17101","2021","Lawrence County",15678,0.5801699044,"IL",76.7,3.2,7.8,10.6,20.6,6.2,37.9,30.8,7.5,1,12.1,0.8,4.8,75.736444482
"17101","2022","Lawrence County",15467,0.5801699044,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,1,12.1,0.8,4.8,75.146398645
"17101","2023","Lawrence County",15152,0.5801699044,"IL",75,3.4,8,11.2,22.5,6.2,41,26,7.5,1,12.1,0.8,4.8,75.146398645
"17103","2019","Lee County",34406,0.5321251145,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.3,5.8,0.1,5.9,78.677096507
"17103","2020","Lee County",34223,0.5321251145,"IL",75.1,2.8,6.6,9.5,17.4,6,36.6,24.8,3.6,1.3,5.8,0.1,5.9,78.745114363
"17103","2021","Lee County",34096,0.5321251145,"IL",76.7,2.9,6.7,9.6,20.9,5.6,37.1,27.3,3.6,1.3,5.8,0.1,5.9,78.576778759
"17103","2022","Lee County",33647,0.5321251145,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,1.3,5.8,0.1,5.9,78.349127623
"17103","2023","Lee County",34049,0.5321251145,"IL",75.5,3,6.8,10.2,22.4,5.7,38.8,24,3.6,1.3,5.8,0.1,5.9,78.349127623
"17105","2019","Livingston County",36518,0.4080359435,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,3.2,7.5,0,5,77.192585869
"17105","2020","Livingston County",35761,0.4080359435,"IL",75.3,2.9,7,9.2,18.4,6,36.4,25.6,4.9,3.2,7.5,0,5,76.90120832
"17105","2021","Livingston County",35648,0.4080359435,"IL",76.6,2.9,7.1,9.6,21.8,5.7,38.9,29.2,4.9,3.2,7.5,0,5,76.896720369
"17105","2022","Livingston County",35414,0.4080359435,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.9,3.2,7.5,0,5,76.05930331
"17105","2023","Livingston County",35664,0.4080359435,"IL",75.1,3,6.9,9.9,23.1,5.6,36,23.9,4.9,3.2,7.5,0,5,76.05930331
"17107","2019","Logan County",29245,0.3986470879,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,0.7,3.8,0.1,1.1,77.019472492
"17107","2020","Logan County",28925,0.3986470879,"IL",74.9,2.8,6.5,9.1,17.4,5.7,36.4,24.4,2.4,0.7,3.8,0.1,1.1,76.986597704
"17107","2021","Logan County",28618,0.3986470879,"IL",76.9,2.8,6.6,9.2,20.7,5.4,36.4,27.2,2.4,0.7,3.8,0.1,1.1,77.48896321
"17107","2022","Logan County",28383,0.3986470879,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4,0.7,3.8,0.1,1.1,76.804286454
"17107","2023","Logan County",27992,0.3986470879,"IL",75.7,3,6.8,9.9,23,5.5,38.9,23.3,2.4,0.7,3.8,0.1,1.1,76.804286454
"17109","2019","McDonough County",30823,0.2950447688,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,5.6,8.6,0.5,8.4,78.044400973
"17109","2020","McDonough County",29955,0.2950447688,"IL",75,3,7.1,9.7,18.3,6.2,35.7,24.6,6.5,5.6,8.6,0.5,8.4,78.289981541
"17109","2021","McDonough County",29682,0.2950447688,"IL",77.1,3,7.4,10.2,22.6,5.9,38.9,28.7,6.5,5.6,8.6,0.5,8.4,77.96572199
"17109","2022","McDonough County",29295,0.2950447688,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.5,5.6,8.6,0.5,8.4,77.772703875
"17109","2023","McDonough County",26828,0.2950447688,"IL",76,3.2,7.5,10.8,24.3,6,39.2,23.6,6.5,5.6,8.6,0.5,8.4,77.772703875
"17111","2019","McHenry County",309122,0.0987854644,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,3.1,6.5,0.3,10.6,80.336147716
"17111","2020","McHenry County",308570,0.0987854644,"IL",74.4,2.2,5.1,8,16.4,4.9,34.8,20.8,4.7,3.1,6.5,0.3,10.6,80.43515265
"17111","2021","McHenry County",307774,0.0987854644,"IL",75.9,2.3,5,8.1,19.4,4.7,30.2,25.1,4.7,3.1,6.5,0.3,10.6,80.723400786
"17111","2022","McHenry County",305888,0.0987854644,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7,3.1,6.5,0.3,10.6,80.347783017
"17111","2023","McHenry County",311122,0.0987854644,"IL",75.2,2.4,5,8.8,22.3,4.7,31.7,20.1,4.7,3.1,6.5,0.3,10.6,80.347783017
"17113","2019","McLean County",172290,0.1649682731,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,2.4,6,0.8,8.2,80.25008901
"17113","2020","McLean County",172828,0.1649682731,"IL",75.7,2.6,5.6,8.7,16.6,5.5,36.1,22.3,4.4,2.4,6,0.8,8.2,80.182875914
"17113","2021","McLean County",171517,0.1649682731,"IL",79.3,2.6,5.7,9.2,20.7,5,35.7,25.5,4.4,2.4,6,0.8,8.2,79.952918719
"17113","2022","McLean County",171256,0.1649682731,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.4,2.4,6,0.8,8.2,79.427457171
"17113","2023","McLean County",170889,0.1649682731,"IL",77,2.7,5.5,9.5,22.2,5,36,19.9,4.4,2.4,6,0.8,8.2,79.427457171
"17115","2019","Macon County",105801,0.1526162791,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,2.5,6.1,0.5,6.9,77.504663073
"17115","2020","Macon County",104712,0.1526162791,"IL",77.2,3,6.8,9.7,18.2,6,37,25.7,4.1,2.5,6.1,0.5,6.9,77.544413626
"17115","2021","Macon County",104009,0.1526162791,"IL",78.3,3,6.9,10.2,21.5,5.6,38.7,28.7,4.1,2.5,6.1,0.5,6.9,77.257533562
"17115","2022","Macon County",103015,0.1526162791,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,2.5,6.1,0.5,6.9,76.254064338
"17115","2023","Macon County",102432,0.1526162791,"IL",76.5,3.2,7,10.8,22.9,5.6,42.6,24.4,4.1,2.5,6.1,0.5,6.9,76.254064338
"17117","2019","Macoupin County",45446,0.5851355595,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,1.1,7.1,0.1,7.9,77.00931336
"17117","2020","Macoupin County",45313,0.5851355595,"IL",74.9,2.9,7.1,9.1,19.1,6,37.9,25.5,4.3,1.1,7.1,0.1,7.9,76.753897855
"17117","2021","Macoupin County",44926,0.5851355595,"IL",76.5,2.9,7.4,9.6,23.5,5.8,34.1,28.7,4.3,1.1,7.1,0.1,7.9,77.313348429
"17117","2022","Macoupin County",44567,0.5851355595,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,1.1,7.1,0.1,7.9,76.713532325
"17117","2023","Macoupin County",44406,0.5851355595,"IL",75.2,3,7.2,9.9,24.5,5.7,36.8,23.1,4.3,1.1,7.1,0.1,7.9,76.713532325
"17119","2019","Madison County",265428,0.1334066146,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,2.2,7.1,0.4,8.6,76.967530447
"17119","2020","Madison County",264461,0.1334066146,"IL",75.9,2.7,6.2,8.9,18.5,5.6,39.5,23,4.8,2.2,7.1,0.4,8.6,76.74025434
"17119","2021","Madison County",262966,0.1334066146,"IL",78.7,2.7,6.3,9.1,20.7,5.2,38,27.3,4.8,2.2,7.1,0.4,8.6,76.525241393
"17119","2022","Madison County",262635,0.1334066146,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,2.2,7.1,0.4,8.6,76.288643748
"17119","2023","Madison County",264490,0.1334066146,"IL",76.2,2.8,6.2,9.5,23.1,5.2,38.8,21.1,4.8,2.2,7.1,0.4,8.6,76.288643748
"17121","2019","Marion County",37902,0.4505667267,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,2.6,10.6,0,5.8,74.020755498
"17121","2020","Marion County",37620,0.4505667267,"IL",75.8,3.1,7.7,9.8,19.8,6.4,36,26.4,6.6,2.6,10.6,0,5.8,74.303582856
"17121","2021","Marion County",37205,0.4505667267,"IL",76.6,3.1,7.8,10.3,23.4,6,39.7,30.1,6.6,2.6,10.6,0,5.8,74.603727587
"17121","2022","Marion County",37045,0.4505667267,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,2.6,10.6,0,5.8,73.62483353
"17121","2023","Marion County",37390,0.4505667267,"IL",75.5,3.3,7.8,10.6,24.8,6,39.5,25.3,6.6,2.6,10.6,0,5.8,73.62483353
"17123","2019","Marshall County",11730,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,2.3,5.4,0.4,7.5,76.804242433
"17123","2020","Marshall County",11534,1,"IL",74.6,2.7,6.7,8.7,18.4,5.9,35,24,3.6,2.3,5.4,0.4,7.5,76.964554764
"17123","2021","Marshall County",11438,1,"IL",76.2,2.8,6.8,9,21.8,5.5,36.2,27.2,3.6,2.3,5.4,0.4,7.5,76.80536608
"17123","2022","Marshall County",11309,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6,2.3,5.4,0.4,7.5,77.223353982
"17123","2023","Marshall County",11663,1,"IL",75.2,2.9,6.9,9.7,24.3,5.6,38.6,22.9,3.6,2.3,5.4,0.4,7.5,77.223353982
"17125","2019","Mason County",13715,0.7748534024,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.3,7.4,0,7.1,76.678432582
"17125","2020","Mason County",13565,0.7748534024,"IL",75.1,3,7.4,9.3,19.2,6.2,37.4,25.9,4.6,2.3,7.4,0,7.1,76.962754015
"17125","2021","Mason County",13359,0.7748534024,"IL",76.5,2.9,7.4,9.4,22.9,5.8,39,28.4,4.6,2.3,7.4,0,7.1,76.339165285
"17125","2022","Mason County",13173,0.7748534024,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6,2.3,7.4,0,7.1,75.126517439
"17125","2023","Mason County",12881,0.7748534024,"IL",75.2,3.1,7.3,10,24.4,5.8,37.2,23.5,4.6,2.3,7.4,0,7.1,75.126517439
"17127","2019","Massac County",14344,0.5050878216,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.1,13.4,0,10.1,73.801266978
"17127","2020","Massac County",14080,0.5050878216,"IL",75.7,3.2,7.6,9.9,19.1,6.4,38.3,26.7,9,6.1,13.4,0,10.1,74.51086571
"17127","2021","Massac County",13772,0.5050878216,"IL",76.2,3.1,7.7,10.1,22.9,5.9,37.7,29.9,9,6.1,13.4,0,10.1,75.560560953
"17127","2022","Massac County",13636,0.5050878216,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,6.1,13.4,0,10.1,74.824036831
"17127","2023","Massac County",13960,0.5050878216,"IL",75.2,3.3,7.7,10.8,24.6,5.9,40.8,24.7,9,6.1,13.4,0,10.1,74.824036831
"17129","2019","Menard County",12245,0.7569460842,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,0.7,4.8,0,1.1,79.067493712
"17129","2020","Menard County",12288,0.7569460842,"IL",75.2,2.5,5.9,8.1,18.2,5.4,35.7,21.8,2.9,0.7,4.8,0,1.1,78.863681287
"17129","2021","Menard County",12196,0.7569460842,"IL",76.7,2.5,6,8.2,21.7,5,35.4,24.6,2.9,0.7,4.8,0,1.1,79.449466418
"17129","2022","Menard County",12068,0.7569460842,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,0.7,4.8,0,1.1,79.93462198
"17129","2023","Menard County",12164,0.7569460842,"IL",75.6,2.7,6.3,9,24,5.2,37.4,20.9,2.9,0.7,4.8,0,1.1,79.93462198
"17131","2019","Mercer County",15618,0.7775952294,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,3.6,7.7,0.1,21.4,78.794033685
"17131","2020","Mercer County",15601,0.7775952294,"IL",74.2,2.7,6.7,8.8,18.2,6,36.6,24.8,5.2,3.6,7.7,0.1,21.4,77.855239669
"17131","2021","Mercer County",15437,0.7775952294,"IL",76.2,2.8,6.9,9.1,22.1,5.6,36.6,27.7,5.2,3.6,7.7,0.1,21.4,77.967562796
"17131","2022","Mercer County",15225,0.7775952294,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.2,3.6,7.7,0.1,21.4,78.076721108
"17131","2023","Mercer County",15582,0.7775952294,"IL",75.2,2.9,6.8,9.6,24,5.5,38.5,22.6,5.2,3.6,7.7,0.1,21.4,78.076721108
"17133","2019","Monroe County",34097,0.4135995388,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.1,3.3,0.1,9.5,82.019892473
"17133","2020","Monroe County",34335,0.4135995388,"IL",75.3,2.1,4.9,7.3,17.1,4.8,34.6,18.9,2.2,1.1,3.3,0.1,9.5,82.256754425
"17133","2021","Monroe County",34637,0.4135995388,"IL",76.8,2.3,5.1,7.3,20.9,4.5,31.6,21.8,2.2,1.1,3.3,0.1,9.5,81.597755837
"17133","2022","Monroe County",34739,0.4135995388,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2,1.1,3.3,0.1,9.5,80.673588638
"17133","2023","Monroe County",34932,0.4135995388,"IL",76.2,2.3,5,7.8,22.6,4.5,34.9,17.2,2.2,1.1,3.3,0.1,9.5,80.673588638
"17135","2019","Montgomery County",28790,0.4162237576,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,2.7,6.9,0.1,6.4,78.111580303
"17135","2020","Montgomery County",28601,0.4162237576,"IL",74.9,3,7.3,9.5,18.1,6.3,38,25.7,4.5,2.7,6.9,0.1,6.4,77.256963561
"17135","2021","Montgomery County",28414,0.4162237576,"IL",76.3,3,7.4,9.9,21.8,5.9,37.4,29.2,4.5,2.7,6.9,0.1,6.4,77.500800968
"17135","2022","Montgomery County",28045,0.4162237576,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,2.7,6.9,0.1,6.4,76.128798976
"17135","2023","Montgomery County",28084,0.4162237576,"IL",75,3.1,7.3,10.1,23.5,5.8,39.2,23.9,4.5,2.7,6.9,0.1,6.4,76.128798976
"17137","2019","Morgan County",33798,0.3622809238,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.4,6.5,0.7,10.9,78.043583898
"17137","2020","Morgan County",33976,0.3622809238,"IL",76.4,3,7.2,9.5,18.3,6.2,35.6,27.3,4,0.4,6.5,0.7,10.9,77.632389015
"17137","2021","Morgan County",33658,0.3622809238,"IL",76.9,3,7.5,10.1,22,5.9,38.3,29.4,4,0.4,6.5,0.7,10.9,77.393745259
"17137","2022","Morgan County",33400,0.3622809238,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0.4,6.5,0.7,10.9,76.681673604
"17137","2023","Morgan County",32606,0.3622809238,"IL",75.7,3.1,7.3,10.3,23.6,5.8,40.3,23.5,4,0.4,6.5,0.7,10.9,76.681673604
"17139","2019","Moultrie County",14688,0.6923750505,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,13.9,15.2,4.1,11,77.888254634
"17139","2020","Moultrie County",14717,0.6923750505,"IL",74.8,2.8,6.9,8.6,19,5.9,36.4,24.6,12.8,13.9,15.2,4.1,11,78.399137312
"17139","2021","Moultrie County",14501,0.6923750505,"IL",76.3,2.8,6.9,8.8,22.5,5.4,35,27,12.8,13.9,15.2,4.1,11,78.26941794
"17139","2022","Moultrie County",14347,0.6923750505,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,13.9,15.2,4.1,11,77.052310297
"17139","2023","Moultrie County",14510,0.6923750505,"IL",74.6,3,7.2,9.5,25,5.5,38.4,23.2,12.8,13.9,15.2,4.1,11,77.052310297
"17141","2019","Ogle County",51063,0.4709983737,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,3.3,6.1,0.1,13.9,79.055926553
"17141","2020","Ogle County",50923,0.4709983737,"IL",74.5,2.7,6.3,8.7,17.9,5.7,37.2,24.2,4.3,3.3,6.1,0.1,13.9,78.80497729
"17141","2021","Ogle County",50643,0.4709983737,"IL",76.5,2.7,6.5,9.1,20.9,5.4,34.8,26.7,4.3,3.3,6.1,0.1,13.9,78.690819566
"17141","2022","Ogle County",50306,0.4709983737,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3,3.3,6.1,0.1,13.9,78.490687089
"17141","2023","Ogle County",51449,0.4709983737,"IL",75.4,2.8,6.3,9.7,23,5.3,40.9,22.5,4.3,3.3,6.1,0.1,13.9,78.490687089
"17143","2019","Peoria County",183011,0.1464551138,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,9.1,0.5,9.5,77.520358591
"17143","2020","Peoria County",180621,0.1464551138,"IL",76.1,2.9,6.3,9.7,17,5.7,35.8,24.4,6,3,9.1,0.5,9.5,77.384720634
"17143","2021","Peoria County",179179,0.1464551138,"IL",77.1,2.9,6.4,10.1,21.2,5.4,36.1,28.7,6,3,9.1,0.5,9.5,77.406270872
"17143","2022","Peoria County",177652,0.1464551138,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,3,9.1,0.5,9.5,76.773309952
"17143","2023","Peoria County",179432,0.1464551138,"IL",76.6,3.1,6.5,10.9,22.8,5.5,35.1,22.6,6,3,9.1,0.5,9.5,76.773309952
"17145","2019","Perry County",21285,0.4364205817,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,2.7,5.5,0.1,6.7,77.627059377
"17145","2020","Perry County",21174,0.4364205817,"IL",75.1,3.3,7.9,10.4,18.2,6.7,40.1,28.9,3.7,2.7,5.5,0.1,6.7,78.066013259
"17145","2021","Perry County",20916,0.4364205817,"IL",76.2,3.3,8.2,10.8,21.2,6.4,39.5,32.2,3.7,2.7,5.5,0.1,6.7,77.844816375
"17145","2022","Perry County",20664,0.4364205817,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,2.7,5.5,0.1,6.7,77.29359757
"17145","2023","Perry County",20985,0.4364205817,"IL",75.2,3.4,8,11.2,23.1,6.3,41.1,25.9,3.7,2.7,5.5,0.1,6.7,77.29359757
"17147","2019","Piatt County",16445,0.6766094805,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.4,4.3,0.1,7.1,79.53200799
"17147","2020","Piatt County",16396,0.6766094805,"IL",75,2.3,5.5,7.6,17.6,5.1,33.3,20.4,3,2.4,4.3,0.1,7.1,79.342913405
"17147","2021","Piatt County",16344,0.6766094805,"IL",76.2,2.4,5.6,7.8,21.1,4.9,34.2,23.3,3,2.4,4.3,0.1,7.1,79.592483901
"17147","2022","Piatt County",16355,0.6766094805,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.4,4.3,0.1,7.1,80.036353431
"17147","2023","Piatt County",16753,0.6766094805,"IL",75.7,2.5,5.5,8.4,23.1,4.9,34.9,19.2,3,2.4,4.3,0.1,7.1,80.036353431
"17149","2019","Pike County",15821,0.7230675593,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,2.6,9.5,0.3,6.3,77.024059124
"17149","2020","Pike County",15611,0.7230675593,"IL",74.9,3.1,7.7,9.6,19.1,6.4,39.3,26.7,5.9,2.6,9.5,0.3,6.3,76.812505568
"17149","2021","Pike County",15561,0.7230675593,"IL",76.4,3,7.6,9.9,22.5,5.9,38,29.9,5.9,2.6,9.5,0.3,6.3,76.592225503
"17149","2022","Pike County",15239,0.7230675593,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,2.6,9.5,0.3,6.3,76.492359727
"17149","2023","Pike County",14618,0.7230675593,"IL",75.2,3.2,7.8,10.4,24.8,6,40.7,25.1,5.9,2.6,9.5,0.3,6.3,76.492359727
"17151","2019","Pope County",4325,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4.5,3.7,0,9.3,79.623161313
"17151","2020","Pope County",4212,1,"IL",75.4,3.3,8.1,10.1,18.6,6.8,38.7,28,2.9,4.5,3.7,0,9.3,79.218577933
"17151","2021","Pope County",4177,1,"IL",76.5,3.1,8,10.3,22.4,6.2,37.9,30.7,2.9,4.5,3.7,0,9.3,80.328124216
"17151","2022","Pope County",4142,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.9,4.5,3.7,0,9.3,79.114962469
"17151","2023","Pope County",3779,1,"IL",75.4,3,6.9,9.8,24.1,5.6,39.6,22.9,2.9,4.5,3.7,0,9.3,79.114962469
"17153","2019","Pulaski County",5509,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,5.5,10.7,1.2,11.4,76.343406219
"17153","2020","Pulaski County",5463,1,"IL",77.2,3.9,8.1,12.4,18.1,6.9,42.9,30.8,7.4,5.5,10.7,1.2,11.4,76.266068805
"17153","2021","Pulaski County",5335,1,"IL",78.3,3.6,8,12.4,21.3,6.3,41.7,33.3,7.4,5.5,10.7,1.2,11.4,74.488973495
"17153","2022","Pulaski County",5201,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.4,5.5,10.7,1.2,11.4,74.007171139
"17153","2023","Pulaski County",5065,1,"IL",76.8,4.4,9.3,14.5,23.3,7,45.7,30.9,7.4,5.5,10.7,1.2,11.4,74.007171139
"17155","2019","Putnam County",5727,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,1.2,4.9,0.4,12.1,78.223572499
"17155","2020","Putnam County",5740,1,"IL",74.7,2.6,6.1,8.3,17.9,5.6,34.7,23.3,3.1,1.2,4.9,0.4,12.1,78.737793587
"17155","2021","Putnam County",5739,1,"IL",76.2,2.6,6.2,8.7,21.2,5.2,35.6,25.9,3.1,1.2,4.9,0.4,12.1,79.881357283
"17155","2022","Putnam County",5716,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1,1.2,4.9,0.4,12.1,80.815376039
"17155","2023","Putnam County",5566,1,"IL",75.3,2.7,5.9,8.9,23,5.1,36.1,20.7,3.1,1.2,4.9,0.4,12.1,80.815376039
"17157","2019","Randolph County",32423,0.4264249014,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,1.7,8.9,0.2,15.4,77.588146471
"17157","2020","Randolph County",32106,0.4264249014,"IL",75.3,3.2,7.7,10.3,17.6,6.5,38.2,28.4,5.3,1.7,8.9,0.2,15.4,77.165850753
"17157","2021","Randolph County",31782,0.4264249014,"IL",76.5,3.2,7.7,10.4,21,6.1,39,30.8,5.3,1.7,8.9,0.2,15.4,77.70374106
"17157","2022","Randolph County",31351,0.4264249014,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.3,1.7,8.9,0.2,15.4,77.02689043
"17157","2023","Randolph County",30142,0.4264249014,"IL",75.2,3.2,7.3,10.5,22.9,5.8,39.1,24.6,5.3,1.7,8.9,0.2,15.4,77.02689043
"17159","2019","Richland County",15901,0.4346701164,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,2.5,9.1,0.6,8.2,76.709625809
"17159","2020","Richland County",15763,0.4346701164,"IL",74.8,2.8,6.8,8.8,18.7,5.9,34.9,23.6,5.8,2.5,9.1,0.6,8.2,77.137146774
"17159","2021","Richland County",15513,0.4346701164,"IL",76.6,2.8,7.1,9.3,22.3,5.6,37.1,27.3,5.8,2.5,9.1,0.6,8.2,77.98416933
"17159","2022","Richland County",15507,0.4346701164,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.8,2.5,9.1,0.6,8.2,76.718751072
"17159","2023","Richland County",15796,0.4346701164,"IL",75.3,3,7.2,9.9,24.5,5.7,39.5,23,5.8,2.5,9.1,0.6,8.2,76.718751072
"17161","2019","Rock Island County",144808,0.1091998428,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4.7,8.7,0.1,12.9,78.375154631
"17161","2020","Rock Island County",143477,0.1091998428,"IL",77.8,2.9,6.4,10.1,18.4,5.9,35.9,26.9,6,4.7,8.7,0.1,12.9,78.180758402
"17161","2021","Rock Island County",141879,0.1091998428,"IL",79,2.9,6.7,10.5,20.6,5.6,38.2,30.1,6,4.7,8.7,0.1,12.9,78.095935447
"17161","2022","Rock Island County",140907,0.1091998428,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4.7,8.7,0.1,12.9,77.411567144
"17161","2023","Rock Island County",142909,0.1091998428,"IL",75.7,3.1,6.7,10.8,21.3,5.7,40.1,23.8,6,4.7,8.7,0.1,12.9,77.411567144
"17163","2019","St. Clair County",262479,0.0975464348,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,3,8,0.2,8.9,76.764455808
"17163","2020","St. Clair County",261059,0.0975464348,"IL",80,3.1,6.1,10.1,16,5.6,39.2,24.7,5.4,3,8,0.2,8.9,76.474465906
"17163","2021","St. Clair County",259686,0.0975464348,"IL",78.9,3,6.2,11.2,19.1,5.3,43.7,27.9,5.4,3,8,0.2,8.9,76.306899106
"17163","2022","St. Clair County",258046,0.0975464348,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,3,8,0.2,8.9,75.61801183
"17163","2023","St. Clair County",254796,0.0975464348,"IL",78.3,3.2,6.2,11.2,21.6,5.4,38.6,24,5.4,3,8,0.2,8.9,75.61801183
"17165","2019","Saline County",24102,0.4366395055,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,2.8,9.1,0,5.9,74.114541587
"17165","2020","Saline County",23906,0.4366395055,"IL",75.1,3.2,7.9,9.9,19.4,6.5,36.9,27.2,5.9,2.8,9.1,0,5.9,73.774888494
"17165","2021","Saline County",23491,0.4366395055,"IL",76.6,3.1,7.9,10.1,23.4,6,38.3,30.3,5.9,2.8,9.1,0,5.9,73.401608415
"17165","2022","Saline County",23182,0.4366395055,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9,2.8,9.1,0,5.9,73.232111187
"17165","2023","Saline County",23320,0.4366395055,"IL",75.5,3.3,7.8,10.6,24.8,6,40.1,24.4,5.9,2.8,9.1,0,5.9,73.232111187
"17167","2019","Sangamon County",196452,0.1412655407,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,1.4,5.8,0.2,6.1,77.955686246
"17167","2020","Sangamon County",195348,0.1412655407,"IL",76.2,2.7,6,9.2,16.7,5.5,35.1,23,3.8,1.4,5.8,0.2,6.1,78.021812542
"17167","2021","Sangamon County",194672,0.1412655407,"IL",78.3,2.8,6.2,9.1,21.1,5.2,34.8,24.4,3.8,1.4,5.8,0.2,6.1,78.028502207
"17167","2022","Sangamon County",193882,0.1412655407,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8,1.4,5.8,0.2,6.1,77.702207943
"17167","2023","Sangamon County",194734,0.1412655407,"IL",77.2,2.9,6.1,9.8,22,5.2,39.6,21,3.8,1.4,5.8,0.2,6.1,77.702207943
"17169","2019","Schuyler County",7035,0.5763520679,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,6.7,11.8,0.8,18.4,76.595560527
"17169","2020","Schuyler County",6907,0.5763520679,"IL",75.1,2.9,7,9.4,18,6.2,36.2,25.3,8.1,6.7,11.8,0.8,18.4,75.635205334
"17169","2021","Schuyler County",6768,0.5763520679,"IL",76.4,2.9,7.1,9.7,21.4,5.9,38,28.3,8.1,6.7,11.8,0.8,18.4,76.771796011
"17169","2022","Schuyler County",6738,0.5763520679,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1,6.7,11.8,0.8,18.4,76.388706011
